Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ACBarrie_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 8.0)	(19.0, 11.0)	(20.0, 7.0)	(21.0, 14.0)	(22.0, 20.0)	(23.0, 32.0)	(24.0, 44.5)	(25.0, 52.5)	(26.0, 67.5)	(27.0, 81.5)	(28.0, 91.5)	(29.0, 115.0)	(30.0, 125.0)	(31.0, 152.0)	(32.0, 207.0)	(33.0, 249.0)	(34.0, 246.5)	(35.0, 266.0)	(36.0, 355.5)	(37.0, 408.0)	(38.0, 376.0)	(39.0, 377.0)	(40.0, 414.5)	(41.0, 361.0)	(42.0, 311.0)	(43.0, 309.5)	(44.0, 277.5)	(45.0, 241.5)	(46.0, 183.0)	(47.0, 138.0)	(48.0, 132.0)	(49.0, 102.0)	(50.0, 74.0)	(51.0, 56.0)	(52.0, 57.0)	(53.0, 52.0)	(54.0, 45.5)	(55.0, 42.0)	(56.0, 32.0)	(57.0, 28.0)	(58.0, 25.5)	(59.0, 22.5)	(60.0, 21.5)	(61.0, 19.5)	(62.0, 12.5)	(63.0, 7.5)	(64.0, 10.0)	(65.0, 14.5)	(66.0, 12.5)	(67.0, 8.5)	(68.0, 8.5)	(69.0, 11.0)	(70.0, 8.5)	(71.0, 5.5)	(72.0, 7.0)	(73.0, 9.5)	(74.0, 8.5)	(75.0, 3.0)	(76.0, 1.0)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ACBarrie_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 3.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 3.0)	(18.0, 15.5)	(19.0, 19.0)	(20.0, 16.0)	(21.0, 21.5)	(22.0, 21.0)	(23.0, 28.5)	(24.0, 44.0)	(25.0, 49.5)	(26.0, 66.5)	(27.0, 98.0)	(28.0, 110.5)	(29.0, 112.5)	(30.0, 131.0)	(31.0, 184.5)	(32.0, 234.5)	(33.0, 274.0)	(34.0, 245.5)	(35.0, 229.5)	(36.0, 276.5)	(37.0, 326.0)	(38.0, 348.0)	(39.0, 323.0)	(40.0, 352.0)	(41.0, 350.5)	(42.0, 352.0)	(43.0, 362.5)	(44.0, 275.5)	(45.0, 217.0)	(46.0, 210.0)	(47.0, 175.0)	(48.0, 129.0)	(49.0, 102.5)	(50.0, 81.0)	(51.0, 65.0)	(52.0, 60.0)	(53.0, 49.5)	(54.0, 45.0)	(55.0, 46.0)	(56.0, 38.0)	(57.0, 24.5)	(58.0, 17.5)	(59.0, 20.5)	(60.0, 19.5)	(61.0, 18.5)	(62.0, 19.0)	(63.0, 15.5)	(64.0, 14.0)	(65.0, 12.0)	(66.0, 8.5)	(67.0, 8.5)	(68.0, 9.5)	(69.0, 7.0)	(70.0, 6.0)	(71.0, 5.5)	(72.0, 3.5)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Alsen_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 7.5)	(20.0, 11.5)	(21.0, 17.5)	(22.0, 14.5)	(23.0, 14.5)	(24.0, 19.5)	(25.0, 23.0)	(26.0, 39.5)	(27.0, 59.0)	(28.0, 65.5)	(29.0, 79.0)	(30.0, 102.5)	(31.0, 136.0)	(32.0, 151.0)	(33.0, 152.0)	(34.0, 171.5)	(35.0, 205.0)	(36.0, 229.0)	(37.0, 247.0)	(38.0, 274.5)	(39.0, 279.5)	(40.0, 262.5)	(41.0, 247.0)	(42.0, 263.0)	(43.0, 274.5)	(44.0, 230.5)	(45.0, 197.5)	(46.0, 161.0)	(47.0, 125.0)	(48.0, 126.5)	(49.0, 100.0)	(50.0, 79.5)	(51.0, 77.0)	(52.0, 64.5)	(53.0, 55.5)	(54.0, 47.5)	(55.0, 44.5)	(56.0, 47.5)	(57.0, 40.5)	(58.0, 35.0)	(59.0, 35.0)	(60.0, 31.0)	(61.0, 26.0)	(62.0, 27.0)	(63.0, 31.5)	(64.0, 27.0)	(65.0, 25.5)	(66.0, 26.0)	(67.0, 21.0)	(68.0, 13.5)	(69.0, 9.0)	(70.0, 16.5)	(71.0, 21.5)	(72.0, 12.5)	(73.0, 10.5)	(74.0, 12.0)	(75.0, 9.0)	(76.0, 7.0)	(77.0, 4.5)	(78.0, 4.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 5.5)	(82.0, 6.5)	(83.0, 2.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Alsen_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 3.5)	(15.0, 2.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 6.0)	(21.0, 8.5)	(22.0, 14.0)	(23.0, 26.0)	(24.0, 27.5)	(25.0, 32.0)	(26.0, 42.0)	(27.0, 52.0)	(28.0, 66.0)	(29.0, 75.0)	(30.0, 82.5)	(31.0, 111.0)	(32.0, 140.0)	(33.0, 148.5)	(34.0, 164.5)	(35.0, 196.0)	(36.0, 231.5)	(37.0, 246.5)	(38.0, 252.5)	(39.0, 252.0)	(40.0, 268.5)	(41.0, 313.5)	(42.0, 311.0)	(43.0, 267.0)	(44.0, 241.0)	(45.0, 207.5)	(46.0, 165.0)	(47.0, 135.0)	(48.0, 117.0)	(49.0, 105.5)	(50.0, 89.0)	(51.0, 69.5)	(52.0, 53.0)	(53.0, 46.5)	(54.0, 46.5)	(55.0, 43.0)	(56.0, 38.5)	(57.0, 36.0)	(58.0, 31.0)	(59.0, 28.5)	(60.0, 27.5)	(61.0, 26.5)	(62.0, 26.0)	(63.0, 24.5)	(64.0, 22.5)	(65.0, 21.5)	(66.0, 22.5)	(67.0, 21.0)	(68.0, 21.5)	(69.0, 17.5)	(70.0, 15.5)	(71.0, 19.5)	(72.0, 18.0)	(73.0, 13.0)	(74.0, 7.0)	(75.0, 5.5)	(76.0, 5.0)	(77.0, 5.0)	(78.0, 6.0)	(79.0, 4.0)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Baxter_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 10.0)	(19.0, 16.5)	(20.0, 26.5)	(21.0, 39.5)	(22.0, 48.5)	(23.0, 45.0)	(24.0, 51.0)	(25.0, 72.5)	(26.0, 109.0)	(27.0, 151.0)	(28.0, 161.5)	(29.0, 165.0)	(30.0, 204.0)	(31.0, 256.0)	(32.0, 289.5)	(33.0, 338.0)	(34.0, 396.5)	(35.0, 421.5)	(36.0, 466.0)	(37.0, 525.0)	(38.0, 565.5)	(39.0, 576.0)	(40.0, 564.0)	(41.0, 556.0)	(42.0, 556.5)	(43.0, 537.0)	(44.0, 486.0)	(45.0, 439.5)	(46.0, 370.5)	(47.0, 298.5)	(48.0, 239.5)	(49.0, 196.0)	(50.0, 169.5)	(51.0, 160.5)	(52.0, 140.0)	(53.0, 114.5)	(54.0, 108.5)	(55.0, 105.0)	(56.0, 99.0)	(57.0, 87.5)	(58.0, 76.0)	(59.0, 69.5)	(60.0, 63.0)	(61.0, 50.5)	(62.0, 45.5)	(63.0, 49.5)	(64.0, 46.5)	(65.0, 40.5)	(66.0, 41.0)	(67.0, 34.5)	(68.0, 27.5)	(69.0, 23.5)	(70.0, 26.5)	(71.0, 32.0)	(72.0, 28.0)	(73.0, 25.5)	(74.0, 20.5)	(75.0, 12.0)	(76.0, 12.0)	(77.0, 12.0)	(78.0, 6.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Baxter_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 5.5)	(17.0, 6.5)	(18.0, 11.0)	(19.0, 21.0)	(20.0, 30.5)	(21.0, 44.5)	(22.0, 44.0)	(23.0, 39.0)	(24.0, 56.0)	(25.0, 79.0)	(26.0, 98.0)	(27.0, 122.5)	(28.0, 133.5)	(29.0, 146.5)	(30.0, 206.5)	(31.0, 240.5)	(32.0, 267.5)	(33.0, 334.5)	(34.0, 391.5)	(35.0, 415.5)	(36.0, 474.0)	(37.0, 549.5)	(38.0, 557.0)	(39.0, 571.5)	(40.0, 594.5)	(41.0, 583.5)	(42.0, 573.5)	(43.0, 559.0)	(44.0, 499.5)	(45.0, 434.0)	(46.0, 359.5)	(47.0, 276.0)	(48.0, 229.5)	(49.0, 204.5)	(50.0, 169.5)	(51.0, 142.0)	(52.0, 132.5)	(53.0, 129.5)	(54.0, 127.0)	(55.0, 108.5)	(56.0, 96.5)	(57.0, 88.5)	(58.0, 81.0)	(59.0, 72.5)	(60.0, 60.5)	(61.0, 53.0)	(62.0, 55.0)	(63.0, 60.5)	(64.0, 57.0)	(65.0, 50.0)	(66.0, 36.5)	(67.0, 28.5)	(68.0, 35.0)	(69.0, 32.5)	(70.0, 19.5)	(71.0, 19.5)	(72.0, 23.0)	(73.0, 22.0)	(74.0, 17.0)	(75.0, 15.5)	(76.0, 17.0)	(77.0, 11.5)	(78.0, 7.5)	(79.0, 6.5)	(80.0, 3.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Chara_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 4.0)	(16.0, 5.5)	(17.0, 7.0)	(18.0, 5.5)	(19.0, 11.5)	(20.0, 22.5)	(21.0, 35.5)	(22.0, 36.5)	(23.0, 35.0)	(24.0, 47.5)	(25.0, 75.5)	(26.0, 103.0)	(27.0, 139.0)	(28.0, 167.0)	(29.0, 217.5)	(30.0, 260.0)	(31.0, 282.5)	(32.0, 347.5)	(33.0, 420.0)	(34.0, 498.0)	(35.0, 525.0)	(36.0, 549.5)	(37.0, 606.5)	(38.0, 633.0)	(39.0, 645.5)	(40.0, 632.5)	(41.0, 612.5)	(42.0, 634.5)	(43.0, 603.0)	(44.0, 510.5)	(45.0, 467.5)	(46.0, 389.0)	(47.0, 291.0)	(48.0, 257.0)	(49.0, 210.5)	(50.0, 159.5)	(51.0, 134.5)	(52.0, 118.5)	(53.0, 113.5)	(54.0, 99.5)	(55.0, 83.5)	(56.0, 72.0)	(57.0, 60.0)	(58.0, 64.5)	(59.0, 63.5)	(60.0, 53.0)	(61.0, 37.5)	(62.0, 31.5)	(63.0, 35.5)	(64.0, 30.0)	(65.0, 30.0)	(66.0, 27.5)	(67.0, 18.0)	(68.0, 16.5)	(69.0, 13.0)	(70.0, 10.5)	(71.0, 12.5)	(72.0, 10.5)	(73.0, 11.5)	(74.0, 10.5)	(75.0, 7.0)	(76.0, 7.0)	(77.0, 5.0)	(78.0, 2.0)	(79.0, 2.5)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Chara_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 10.5)	(19.0, 14.0)	(20.0, 19.0)	(21.0, 37.0)	(22.0, 47.5)	(23.0, 48.5)	(24.0, 54.5)	(25.0, 80.5)	(26.0, 92.0)	(27.0, 124.5)	(28.0, 164.0)	(29.0, 181.5)	(30.0, 237.5)	(31.0, 309.0)	(32.0, 363.0)	(33.0, 411.5)	(34.0, 462.5)	(35.0, 514.0)	(36.0, 573.5)	(37.0, 621.5)	(38.0, 650.0)	(39.0, 662.5)	(40.0, 641.5)	(41.0, 604.5)	(42.0, 598.5)	(43.0, 587.5)	(44.0, 513.5)	(45.0, 431.0)	(46.0, 366.5)	(47.0, 304.0)	(48.0, 255.0)	(49.0, 220.5)	(50.0, 191.0)	(51.0, 153.0)	(52.0, 123.0)	(53.0, 107.0)	(54.0, 92.0)	(55.0, 78.5)	(56.0, 65.5)	(57.0, 61.5)	(58.0, 58.5)	(59.0, 50.5)	(60.0, 42.5)	(61.0, 40.5)	(62.0, 49.0)	(63.0, 44.5)	(64.0, 29.0)	(65.0, 18.5)	(66.0, 20.5)	(67.0, 24.0)	(68.0, 25.0)	(69.0, 19.5)	(70.0, 14.5)	(71.0, 11.0)	(72.0, 8.5)	(73.0, 8.5)	(74.0, 6.5)	(75.0, 6.5)	(76.0, 5.0)	(77.0, 3.0)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Drysdale_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 3.5)	(19.0, 3.0)	(20.0, 4.5)	(21.0, 13.0)	(22.0, 19.5)	(23.0, 19.0)	(24.0, 22.5)	(25.0, 37.5)	(26.0, 55.5)	(27.0, 79.5)	(28.0, 100.5)	(29.0, 122.0)	(30.0, 141.0)	(31.0, 177.0)	(32.0, 220.5)	(33.0, 245.5)	(34.0, 276.5)	(35.0, 329.0)	(36.0, 393.5)	(37.0, 413.5)	(38.0, 426.0)	(39.0, 467.0)	(40.0, 474.0)	(41.0, 451.5)	(42.0, 450.0)	(43.0, 421.0)	(44.0, 372.5)	(45.0, 323.0)	(46.0, 276.0)	(47.0, 221.5)	(48.0, 168.0)	(49.0, 153.5)	(50.0, 133.5)	(51.0, 110.0)	(52.0, 90.5)	(53.0, 81.5)	(54.0, 78.0)	(55.0, 72.5)	(56.0, 75.5)	(57.0, 69.5)	(58.0, 55.5)	(59.0, 48.0)	(60.0, 43.0)	(61.0, 46.5)	(62.0, 46.5)	(63.0, 39.5)	(64.0, 36.5)	(65.0, 30.5)	(66.0, 28.0)	(67.0, 30.0)	(68.0, 28.0)	(69.0, 23.0)	(70.0, 24.0)	(71.0, 20.0)	(72.0, 12.0)	(73.0, 9.5)	(74.0, 8.0)	(75.0, 9.0)	(76.0, 7.5)	(77.0, 4.5)	(78.0, 2.5)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Drysdale_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 10.5)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 20.0)	(24.0, 30.5)	(25.0, 43.5)	(26.0, 56.5)	(27.0, 77.5)	(28.0, 93.5)	(29.0, 108.0)	(30.0, 132.0)	(31.0, 179.0)	(32.0, 249.5)	(33.0, 283.5)	(34.0, 296.5)	(35.0, 332.5)	(36.0, 368.5)	(37.0, 405.0)	(38.0, 421.0)	(39.0, 433.0)	(40.0, 446.5)	(41.0, 441.5)	(42.0, 468.0)	(43.0, 456.0)	(44.0, 383.0)	(45.0, 314.5)	(46.0, 249.5)	(47.0, 215.0)	(48.0, 186.0)	(49.0, 148.0)	(50.0, 122.5)	(51.0, 106.5)	(52.0, 98.5)	(53.0, 88.5)	(54.0, 89.0)	(55.0, 77.5)	(56.0, 71.0)	(57.0, 76.0)	(58.0, 66.5)	(59.0, 55.0)	(60.0, 47.0)	(61.0, 51.5)	(62.0, 43.5)	(63.0, 31.5)	(64.0, 25.5)	(65.0, 22.0)	(66.0, 26.0)	(67.0, 26.5)	(68.0, 22.5)	(69.0, 18.5)	(70.0, 17.5)	(71.0, 17.5)	(72.0, 14.5)	(73.0, 12.5)	(74.0, 10.5)	(75.0, 5.5)	(76.0, 4.5)	(77.0, 4.0)	(78.0, 3.0)	(79.0, 4.5)	(80.0, 5.5)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
